,open,high,low,close,volume,value
2018-07-23 17:00:00,523600.0,525000.0,516000.0,521100.0,8453.95979296,4403037175.398647
2018-07-23 21:00:00,520200.0,523900.0,519500.0,523600.0,4088.93243398,2130486827.065387
2018-07-24 01:00:00,523000.0,523800.0,513000.0,513100.0,2699.83175542,1396034039.859418
2018-07-24 05:00:00,513100.0,515100.0,507000.0,509600.0,3753.7802399,1919179293.378036
2018-07-24 09:00:00,510700.0,516400.0,508300.0,512900.0,6265.49407725,3209120230.956399
2018-07-24 13:00:00,512900.0,538000.0,512400.0,533300.0,16046.64228572,8430308103.640181
2018-07-24 17:00:00,533300.0,539700.0,527600.0,539600.0,9448.44824144,5043845000.496159
2018-07-24 21:00:00,539500.0,544200.0,529000.0,533100.0,9406.30774837,5048084909.402358
2018-07-25 01:00:00,533100.0,535500.0,528100.0,533500.0,1025.88831999,546021237.205971
2018-07-25 05:00:00,533500.0,540200.0,529500.0,539200.0,2713.06529003,1452592421.431717
2018-07-25 09:00:00,539200.0,545200.0,527900.0,538300.0,11786.50577286,6327009372.964932
2018-07-25 13:00:00,538300.0,544800.0,536000.0,536700.0,8953.02001285,4834702297.574973
2018-07-25 17:00:00,536600.0,537300.0,522100.0,526900.0,7220.90147652,3825885748.927646
2018-07-25 21:00:00,526900.0,529200.0,521000.0,523500.0,3524.51952193,1853362678.747609
2018-07-26 01:00:00,524500.0,531000.0,523300.0,528300.0,1568.85382323,827904795.850448
2018-07-26 05:00:00,529400.0,537000.0,527500.0,528100.0,2314.68127564,1232226452.132515
2018-07-26 09:00:00,528200.0,534900.0,528100.0,531900.0,5087.29842218,2703617660.891402
2018-07-26 13:00:00,531900.0,540800.0,531600.0,536200.0,4669.55472064,2500186145.288677
2018-07-26 17:00:00,536500.0,540000.0,534100.0,536500.0,4425.54136484,2382859449.981455
2018-07-26 21:00:00,536400.0,536500.0,531200.0,533000.0,3033.25628147,1618590968.737332
2018-07-27 01:00:00,533000.0,536600.0,531800.0,536300.0,1008.82949335,538728470.639639
